,Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,Point,Neighborhoods,ESNCAG - Boundary File,Central Market/Tenderloin Boundary Polygon - Updated,Civic Center Harm Reduction Project Boundary,HSOC Zones as of 2018-06-05,Invest In Neighborhoods (IIN) Areas,Current Supervisor Districts,Current Police Districts
453683,2019/09/12 02:29:00 PM,2019/09/12,14:29,2019,Thursday,2019/09/12 02:29:00 PM,84597251050,845972,190681370,192552318.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,LEAVENWORTH ST \ TURK ST,24934000.0,Tenderloin,Tenderloin,6.0,37.78279444506034,-122.41405376568504,POINT (-122.41405376568504 37.78279444506034),20.0,,1.0,1.0,1.0,,10.0,5.0
453878,2020/01/22 01:14:00 PM,2020/01/22,13:14,2020,Wednesday,2020/01/22 01:14:00 PM,89439251050,894392,200054342,200222098.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Unfounded,HYDE ST \ OFARRELL ST,25145000.0,Tenderloin,Tenderloin,6.0,37.78537597388642,-122.41625970692009,POINT (-122.41625970692009 37.78537597388642),20.0,,1.0,,,,10.0,5.0
455001,2020/03/25 02:49:00 AM,2020/03/25,02:49,2020,Wednesday,2020/03/25 02:53:00 AM,91526951050,915269,200206690,200850169.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,MISSION ST \ FREMONT ST,24560000.0,Southern,Financial District/South Beach,6.0,37.79046106747903,-122.39668969554636,POINT (-122.39668969554637 37.79046106747903),108.0,,,,,,10.0,1.0
455941,2020/02/17 04:02:00 PM,2020/02/17,16:02,2020,Monday,2020/02/17 04:02:00 PM,90378851050,903788,200120915,200482355.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,STEVENSON ST \ 07TH ST \ ODD FELLOWS WAY,24319000.0,Tenderloin,South of Market,6.0,37.78000586799482,-122.41193341005338,POINT (-122.41193341005338 37.780005867994824),32.0,,1.0,1.0,1.0,,10.0,5.0
457119,2019/08/12 01:15:00 AM,2019/08/12,01:15,2019,Monday,2019/08/12 01:15:00 AM,83354151050,833541,190590141,192240147.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,MARY ST \ MISSION ST,24883000.0,Southern,South of Market,6.0,37.78211941829001,-122.40725467595034,POINT (-122.40725467595034 37.78211941829001),32.0,,1.0,1.0,,,10.0,1.0
459616,2020/02/09 03:14:00 PM,2020/02/09,15:14,2020,Sunday,2020/02/09 03:14:00 PM,90089051050,900890,200100393,200402478.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,PAGE ST \ 12TH ST \ MARKET ST,30749000.0,Southern,Mission,6.0,37.77435867382556,-122.42025428037208,POINT (-122.42025428037208 37.77435867382556),32.0,,1.0,1.0,1.0,,10.0,1.0
459848,2020/03/27 01:54:00 PM,2020/03/27,13:54,2020,Friday,2020/03/27 01:54:00 PM,91584351050,915843,200210663,200871551.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,JESSIE ST \ 06TH ST,24294000.0,Tenderloin,South of Market,6.0,37.781398133437946,-122.40924544400872,POINT (-122.40924544400873 37.781398133437946),32.0,,1.0,1.0,1.0,,10.0,5.0
461327,2020/01/27 11:22:00 PM,2020/01/27,23:22,2020,Monday,2020/01/27 11:22:00 PM,89647351050,896473,200068531,200273823.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,19TH ST \ DOLORES ST,25683000.0,Mission,Castro/Upper Market,8.0,37.75982961249056,-122.42592030312976,POINT (-122.42592030312977 37.759829612490556),37.0,,,,5.0,,5.0,3.0
461631,2019/07/03 07:58:00 AM,2019/07/03,07:58,2019,Wednesday,2019/07/03 08:03:00 AM,81842451050,818424,190480718,191840719.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,08TH ST \ GROVE ST \ HYDE ST \ MARKET ST,24429000.0,Tenderloin,Tenderloin,6.0,37.77871942789032,-122.4147412230519,POINT (-122.4147412230519 37.77871942789032),21.0,,1.0,1.0,1.0,,10.0,5.0
462345,2020/01/20 06:55:00 AM,2020/01/20,06:55,2020,Monday,2020/01/20 06:57:00 AM,89337751050,893377,200048276,200200550.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,MCALLISTER ST \ LEAVENWORTH ST,24324000.0,Tenderloin,Tenderloin,6.0,37.78092685442592,-122.41367636179726,POINT (-122.41367636179726 37.780926854425914),21.0,,1.0,1.0,1.0,,10.0,5.0
463339,2020/02/18 12:19:00 AM,2020/02/18,00:19,2020,Tuesday,2020/02/18 12:19:00 AM,90385551050,903855,200121935,200490028.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,STEVELOE PL \ JONES ST,24927000.0,Tenderloin,Tenderloin,6.0,37.785353822100895,-122.41288124058862,POINT (-122.41288124058862 37.785353822100895),20.0,,1.0,,,,10.0,5.0
464115,2020/04/01 04:40:00 PM,2020/04/01,16:40,2020,Wednesday,2020/04/01 04:45:00 PM,91682751050,916827,200218504,200922499.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,MCALLISTER ST \ LEAVENWORTH ST,24324000.0,Tenderloin,Tenderloin,6.0,37.78092685442592,-122.41367636179726,POINT (-122.41367636179726 37.780926854425914),21.0,,1.0,1.0,1.0,,10.0,5.0
464630,2020/03/26 10:59:00 PM,2020/03/26,22:59,2020,Thursday,2020/03/26 10:59:00 PM,91574651050,915746,200209951,200863246.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,MCALLISTER ST \ MARKET ST,30740000.0,Tenderloin,Tenderloin,6.0,37.78117721773047,-122.41169993118794,POINT (-122.41169993118794 37.78117721773047),20.0,,1.0,1.0,1.0,,10.0,5.0
465063,2020/02/17 07:53:00 PM,2020/02/17,19:53,2020,Monday,2020/02/17 07:54:00 PM,90384051050,903840,200121446,200483290.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,GOLDEN GATE AVE \ HYDE ST,24431000.0,Tenderloin,Tenderloin,6.0,37.7816542606277,-122.41550518013352,POINT (-122.41550518013352 37.7816542606277),21.0,,1.0,1.0,1.0,,10.0,5.0
465872,2019/06/27 02:38:00 PM,2019/06/27,14:38,2019,Thursday,2019/06/27 02:38:00 PM,81636251050,816362,190464734,191782149.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,ELLIS ST \ JONES ST,24936000.0,Tenderloin,Tenderloin,6.0,37.7848662445387,-122.41278212939852,POINT (-122.41278212939851 37.7848662445387),20.0,,1.0,,,,10.0,5.0
466052,2019/12/08 06:14:00 PM,2019/12/08,18:14,2019,Sunday,2019/12/08 06:14:00 PM,87862051050,878620,190924976,193422971.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,STEVENSON ST \ 07TH ST \ ODD FELLOWS WAY,24319000.0,Tenderloin,South of Market,6.0,37.78000586799482,-122.41193341005338,POINT (-122.41193341005338 37.780005867994824),32.0,,1.0,1.0,1.0,,10.0,5.0
466660,2020/03/19 08:23:00 AM,2020/03/19,08:23,2020,Thursday,2020/03/19 08:23:00 AM,91402551050,914025,200197287,200790596.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,THE EMBARCADERO \ CHESTNUT ST \ SANSOME ST,34013000.0,Central,North Beach,3.0,37.80518490076636,-122.40343572658638,POINT (-122.40343572658638 37.80518490076636),77.0,,,,,,3.0,6.0
466905,2019/12/05 11:44:00 AM,2019/12/05,11:44,2019,Thursday,2019/12/05 02:44:00 PM,87753551050,877535,190916600,193392539.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,HYDE ST \ TURK ST,24933000.0,Tenderloin,Tenderloin,6.0,37.78258503232177,-122.41569387441228,POINT (-122.41569387441227 37.78258503232177),20.0,,1.0,1.0,1.0,,10.0,5.0
467551,2020/04/27 10:58:00 PM,2020/04/27,22:58,2020,Monday,2020/04/27 11:02:00 PM,92281751050,922817,200263929,201183693.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,STEUART ST \ MISSION ST,24552000.0,Southern,Financial District/South Beach,3.0,37.79323049132005,-122.3931813328012,POINT (-122.3931813328012 37.79323049132005),108.0,,,,4.0,,3.0,1.0
467690,2019/11/20 06:43:00 AM,2019/11/20,06:43,2019,Wednesday,2019/11/20 06:43:00 AM,87213051050,872130,190877472,193240531.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,04TH ST \ ELLIS ST \ MARKET ST \ STOCKTON ST,24892000.0,Tenderloin,South of Market,6.0,37.78574398866823,-122.4058310124795,POINT (-122.4058310124795 37.78574398866823),32.0,,,,,,10.0,5.0
467827,2019/08/04 02:41:00 AM,2019/08/04,02:41,2019,Sunday,2019/08/04 02:41:00 AM,83069851050,830698,190567429,192160312.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,TURK ST \ TAYLOR ST,24924000.0,Tenderloin,Tenderloin,6.0,37.78321431177312,-122.41076482950652,POINT (-122.41076482950653 37.78321431177312),20.0,,1.0,1.0,1.0,,10.0,5.0
467936,2020/02/02 08:26:00 PM,2020/02/02,20:26,2020,Sunday,2020/02/02 08:26:00 PM,89854051050,898540,200083169,200333105.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,EDDY ST \ JONES ST,24929000.0,Tenderloin,Tenderloin,6.0,37.7839325760642,-122.4125952775858,POINT (-122.41259527758581 37.7839325760642),20.0,,1.0,1.0,,,10.0,5.0
468248,2019/10/25 09:35:00 AM,2019/10/25,09:35,2019,Friday,2019/10/25 09:41:00 AM,86258151050,862581,190805633,192981208.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,MCALLISTER ST \ CHARLES J BRENHAM PL,30045000.0,Tenderloin,Tenderloin,6.0,37.78099378147744,-122.4131480505296,POINT (-122.4131480505296 37.780993781477434),20.0,,1.0,1.0,1.0,,10.0,5.0
468340,2019/08/16 01:10:00 AM,2019/08/16,01:10,2019,Friday,2019/08/16 01:13:00 AM,83501651050,835016,190602382,192280190.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,TURK ST \ JONES ST,24923000.0,Tenderloin,Tenderloin,6.0,37.78300407764348,-122.4124117474483,POINT (-122.4124117474483 37.783004077643476),20.0,,1.0,1.0,1.0,,10.0,5.0
468841,2020/03/11 01:09:00 PM,2020/03/11,13:09,2020,Wednesday,2020/03/11 01:09:00 PM,91182451050,911824,200180981,200712881.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,HYDE ST \ TURK ST,24933000.0,Tenderloin,Tenderloin,6.0,37.78258503232177,-122.41569387441228,POINT (-122.41569387441227 37.78258503232177),20.0,,1.0,1.0,1.0,,10.0,5.0
469032,2019/09/27 05:59:00 PM,2019/09/27,17:59,2019,Friday,2019/09/27 05:59:00 PM,85167251050,851672,190725752,192703374.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,LEAVENWORTH ST \ TURK ST,24934000.0,Tenderloin,Tenderloin,6.0,37.78279444506034,-122.41405376568504,POINT (-122.41405376568504 37.78279444506034),20.0,,1.0,1.0,1.0,,10.0,5.0
469194,2020/05/04 01:54:00 AM,2020/05/04,01:54,2020,Monday,2020/05/04 01:54:00 AM,92424651050,924246,200274471,201250136.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,HARRISON ST \ 08TH ST,24201000.0,Southern,South of Market,6.0,37.77375969975922,-122.40851633190512,POINT (-122.40851633190513 37.77375969975922),32.0,,,,,,10.0,1.0
470787,2020/02/17 09:10:00 PM,2020/02/17,21:10,2020,Monday,2020/02/17 09:14:00 PM,90385251050,903852,200121640,200483500.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,19TH ST \ DOLORES ST,25683000.0,Mission,Castro/Upper Market,8.0,37.75982961249056,-122.42592030312976,POINT (-122.42592030312977 37.759829612490556),37.0,,,,5.0,,5.0,3.0
471300,2020/02/19 09:12:00 PM,2020/02/19,21:12,2020,Wednesday,2020/02/19 09:12:00 PM,90464951050,904649,200127303,200503828.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,UNITED NATIONS PLZ \ LEAVENWORTH ST,30044000.0,Tenderloin,Tenderloin,6.0,37.77999173926721,-122.41348740024354,POINT (-122.41348740024354 37.77999173926721),21.0,,1.0,1.0,1.0,,10.0,5.0
472626,2019/10/12 07:33:00 PM,2019/10/12,19:33,2019,Saturday,2019/10/12 07:33:00 PM,85761851050,857618,190769910,192853429.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,STEVENSON ST \ 07TH ST \ ODD FELLOWS WAY,24319000.0,Tenderloin,South of Market,6.0,37.78000586799482,-122.41193341005338,POINT (-122.41193341005338 37.780005867994824),32.0,,1.0,1.0,1.0,,10.0,5.0
474757,2019/09/25 02:09:00 PM,2019/09/25,14:09,2019,Wednesday,2019/09/25 02:09:00 PM,85085351050,850853,190718666,192682543.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,STEVENSON ST \ 07TH ST \ ODD FELLOWS WAY,24319000.0,Tenderloin,South of Market,6.0,37.78000586799482,-122.41193341005338,POINT (-122.41193341005338 37.780005867994824),32.0,,1.0,1.0,1.0,,10.0,5.0
475950,2020/01/05 05:15:00 PM,2020/01/05,17:15,2020,Sunday,2020/01/05 05:15:00 PM,88849451050,888494,200012102,200052581.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,HYDE ST \ TURK ST,24933000.0,Tenderloin,Tenderloin,6.0,37.78258503232177,-122.41569387441228,POINT (-122.41569387441227 37.78258503232177),20.0,,1.0,1.0,1.0,,10.0,5.0
477254,2020/05/01 09:59:00 PM,2020/05/01,21:59,2020,Friday,2020/05/01 09:59:00 PM,92383251050,923832,200271342,201223322.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,MCALLISTER ST \ LARKIN ST,24439000.0,Tenderloin,Tenderloin,6.0,37.780470340397024,-122.4169476062052,POINT (-122.41694760620521 37.780470340397024),21.0,,1.0,1.0,1.0,,10.0,5.0
478227,2019/12/31 08:22:00 PM,2019/12/31,20:22,2019,Tuesday,2019/12/31 08:23:00 PM,88672951050,886729,190982510,193653233.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,JONES ST \ GOLDEN GATE AVE,24326000.0,Tenderloin,Tenderloin,6.0,37.78207306684549,-122.41222073683006,POINT (-122.41222073683006 37.78207306684549),20.0,,1.0,1.0,1.0,,10.0,5.0
478821,2019/09/16 04:57:00 PM,2019/09/16,16:57,2019,Monday,2019/09/16 05:49:00 PM,84739051050,847390,190692559,192592936.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,02ND ST \ STILLMAN ST,24492000.0,Southern,Financial District/South Beach,6.0,37.78350350834389,-122.3941505161344,POINT (-122.3941505161344 37.78350350834389),30.0,1.0,,,,,10.0,1.0
478834,2020/02/17 02:03:00 PM,2020/02/17,14:03,2020,Monday,2020/02/17 02:03:00 PM,90372451050,903724,200120589,200481886.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,TURK ST \ JONES ST,24923000.0,Tenderloin,Tenderloin,6.0,37.78300407764348,-122.4124117474483,POINT (-122.4124117474483 37.783004077643476),20.0,,1.0,1.0,1.0,,10.0,5.0
479239,2019/10/21 02:07:00 PM,2019/10/21,14:07,2019,Monday,2019/10/21 02:07:00 PM,86096051050,860960,190794321,192942267.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,EDDY ST \ LEAVENWORTH ST,24935000.0,Tenderloin,Tenderloin,6.0,37.78372378203807,-122.41424157409637,POINT (-122.41424157409635 37.78372378203807),20.0,,1.0,1.0,,,10.0,5.0
479530,2019/11/03 07:55:00 PM,2019/11/03,19:55,2019,Sunday,2019/11/03 07:55:00 PM,86590251050,865902,190832846,193073570.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,STEVELOE PL \ JONES ST,24927000.0,Tenderloin,Tenderloin,6.0,37.785353822100895,-122.41288124058862,POINT (-122.41288124058862 37.785353822100895),20.0,,1.0,,,,10.0,5.0
480117,2019/09/07 10:33:00 AM,2019/09/07,10:33,2019,Saturday,2019/09/07 10:33:00 AM,84400851050,844008,190667245,192501409.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,08TH ST \ GROVE ST \ HYDE ST \ MARKET ST,24429000.0,Tenderloin,Tenderloin,6.0,37.77871942789032,-122.4147412230519,POINT (-122.4147412230519 37.77871942789032),21.0,,1.0,1.0,1.0,,10.0,5.0
481628,2019/09/27 06:26:00 PM,2019/09/27,18:26,2019,Friday,2019/09/27 06:26:00 PM,85172051050,851720,190725906,192703516.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,OFARRELL ST \ JONES ST,24945000.0,Tenderloin,Tenderloin,6.0,37.78578958358186,-122.41296966814406,POINT (-122.41296966814406 37.78578958358186),20.0,,1.0,,,,10.0,5.0
481642,2020/04/20 03:27:00 AM,2020/04/20,03:27,2020,Monday,2020/04/20 03:29:00 AM,92082251050,920822,200249383,201110206.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,EDDY ST \ HYDE ST,25138000.0,Tenderloin,Tenderloin,6.0,37.78351564008561,-122.41588253952084,POINT (-122.41588253952085 37.78351564008561),20.0,,1.0,1.0,,,10.0,5.0
481851,2019/10/09 08:18:00 AM,2019/10/09,08:18,2019,Wednesday,2019/10/09 08:19:00 AM,85633651050,856336,190759375,192820802.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,TAYLOR ST \ 06TH ST \ GOLDEN GATE AVE \ MARKET ST,24922000.0,Tenderloin,South of Market,6.0,37.78223057378371,-122.4102920278806,POINT (-122.41029202788059 37.78223057378371),20.0,,1.0,1.0,1.0,,10.0,5.0
482348,2019/08/01 01:10:00 PM,2019/08/01,13:10,2019,Thursday,2019/08/01 01:10:00 PM,82944851050,829448,190560207,192131872.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,WILLOW ST \ LARKIN ST,25150000.0,Tenderloin,Tenderloin,6.0,37.78377752229813,-122.41761857247508,POINT (-122.41761857247508 37.783777522298124),20.0,,1.0,,,,10.0,5.0
483143,2019/10/03 04:07:00 PM,2019/10/03,16:07,2019,Thursday,2019/10/03 04:11:00 PM,85418251050,854182,190743419,192762809.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,04TH ST \ HOWARD ST,24627000.0,Southern,Financial District/South Beach,6.0,37.78325923532804,-122.40270815508224,POINT (-122.40270815508224 37.78325923532804),32.0,,,,,,10.0,1.0
483477,2020/01/02 07:05:00 PM,2020/01/02,19:05,2020,Thursday,2020/01/02 07:05:00 PM,88740651050,887406,200004660,200023341.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,EDDY ST \ HYDE ST,25138000.0,Tenderloin,Tenderloin,6.0,37.78351564008561,-122.41588253952084,POINT (-122.41588253952085 37.78351564008561),20.0,,1.0,1.0,,,10.0,5.0
483515,2019/09/10 02:54:00 AM,2019/09/10,02:54,2019,Tuesday,2019/09/10 02:54:00 AM,84501151050,845011,190674375,192530222.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,LOMBARD ST \ NEWELL ST,30035000.0,Central,North Beach,3.0,37.80275505740129,-122.4136227157606,POINT (-122.4136227157606 37.80275505740129),106.0,,,,,,3.0,6.0
484045,2020/02/19 11:57:00 AM,2020/02/19,11:57,2020,Wednesday,2020/02/19 11:57:00 AM,90449351050,904493,200125727,200501670.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,08TH ST \ GROVE ST \ HYDE ST \ MARKET ST,24429000.0,Tenderloin,Tenderloin,6.0,37.77871942789032,-122.4147412230519,POINT (-122.4147412230519 37.77871942789032),21.0,,1.0,1.0,1.0,,10.0,5.0
484151,2020/04/11 05:20:00 PM,2020/04/11,17:20,2020,Saturday,2020/04/11 05:27:00 PM,91889551050,918895,200234362,201022542.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,STEVENSON ST \ 06TH ST,24295000.0,Tenderloin,South of Market,6.0,37.78175432665782,-122.40969326320398,POINT (-122.40969326320398 37.78175432665782),32.0,,1.0,1.0,1.0,,10.0,5.0
484284,2020/02/21 08:06:00 PM,2020/02/21,20:06,2020,Friday,2020/02/21 08:06:00 PM,90529451050,905294,200132324,200523673.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,JONES ST \ GOLDEN GATE AVE,24326000.0,Tenderloin,Tenderloin,6.0,37.78207306684549,-122.41222073683006,POINT (-122.41222073683006 37.78207306684549),20.0,,1.0,1.0,1.0,,10.0,5.0
484641,2019/11/17 09:00:00 AM,2019/11/17,09:00,2019,Sunday,2019/11/17 09:00:00 AM,87111751050,871117,190869231,193210924.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,LEAVENWORTH ST \ TURK ST,24934000.0,Tenderloin,Tenderloin,6.0,37.78279444506034,-122.41405376568504,POINT (-122.41405376568504 37.78279444506034),20.0,,1.0,1.0,1.0,,10.0,5.0
485059,2019/08/28 06:27:00 PM,2019/08/28,18:27,2019,Wednesday,2019/08/28 06:27:00 PM,84016751050,840167,190639363,192403777.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,UNITED NATIONS PLZ \ LEAVENWORTH ST,30044000.0,Tenderloin,Tenderloin,6.0,37.77999173926721,-122.41348740024354,POINT (-122.41348740024354 37.77999173926721),21.0,,1.0,1.0,1.0,,10.0,5.0
485188,2020/02/17 06:54:00 PM,2020/02/17,18:54,2020,Monday,2020/02/17 06:54:00 PM,90378751050,903787,200121327,200483106.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,GOLDEN GATE AVE \ LEAVENWORTH ST,24334000.0,Tenderloin,Tenderloin,6.0,37.781863337992526,-122.41386560526722,POINT (-122.41386560526722 37.781863337992526),21.0,,1.0,1.0,1.0,,10.0,5.0
485416,2020/02/23 11:35:00 PM,2020/02/23,23:35,2020,Sunday,2020/02/23 11:35:00 PM,90608751050,906087,200137932,200543956.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,06TH ST \ MINNA ST,24285000.0,Southern,South of Market,6.0,37.7805353858225,-122.40816079455212,POINT (-122.40816079455212 37.7805353858225),32.0,,1.0,1.0,1.0,,10.0,1.0
486039,2020/03/21 12:56:00 PM,2020/03/21,12:56,2020,Saturday,2020/03/21 12:56:00 PM,91452251050,914522,200200959,200811479.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,POLK ST \ AUSTIN ST \ FRANK NORRIS ST,25211000.0,Northern,Nob Hill,3.0,37.78916509300792,-122.4204012466872,POINT (-122.4204012466872 37.789165093007924),50.0,,,,,,3.0,4.0
